date,portid,portname,portcalls_dry_bulk,import_dry_bulk,export_dry_bulk
2026-06-01,port1367,Visakhapatnam,3,7884,122339
2026-06-02,port1367,Visakhapatnam,5,192874,37881
2026-06-03,port1367,Visakhapatnam,9,290556,158144
2026-06-04,port1367,Visakhapatnam,5,86002,77987
2026-06-05,port1367,Visakhapatnam,5,145249,82285
2026-06-06,port1367,Visakhapatnam,2,107131,15767
2026-06-07,port1367,Visakhapatnam,1,0,0
2026-06-08,port1367,Visakhapatnam,6,132248,46316
2026-06-09,port1367,Visakhapatnam,6,264020,15767
2026-06-10,port1367,Visakhapatnam,3,82117,60805
2026-06-11,port1367,Visakhapatnam,4,178162,95151
2026-06-12,port1367,Visakhapatnam,7,278200,105593
2026-06-13,port1367,Visakhapatnam,4,233157,0
2026-06-14,port1367,Visakhapatnam,4,73201,14956
2026-06-15,port1367,Visakhapatnam,4,176343,33008
2026-06-16,port1367,Visakhapatnam,5,164009,54489
2026-06-17,port1367,Visakhapatnam,7,212777,83098
2026-06-18,port1367,Visakhapatnam,3,83856,54370
2026-06-19,port1367,Visakhapatnam,4,191657,0
2026-06-20,port1367,Visakhapatnam,3,61777,132910
2026-06-21,port1367,Visakhapatnam,4,60733,124206
2026-06-22,port1367,Visakhapatnam,8,281085,76400
2026-06-23,port1367,Visakhapatnam,5,24379,111897
2026-06-24,port1367,Visakhapatnam,3,229765,46073
2026-06-25,port1367,Visakhapatnam,2,56003,103635
2026-06-26,port1367,Visakhapatnam,6,319570,76119
2026-06-27,port1367,Visakhapatnam,6,76737,62874
2026-06-28,port1367,Visakhapatnam,1,50634,0
2026-06-29,port1367,Visakhapatnam,6,285228,11605
2026-06-30,port1367,Visakhapatnam,5,89425,146458
2026-07-01,port1367,Visakhapatnam,2,34266,22129
2026-07-02,port1367,Visakhapatnam,4,91318,81707
2026-07-03,port1367,Visakhapatnam,3,61649,87626
2026-07-04,port1367,Visakhapatnam,1,60729,0
2026-07-05,port1367,Visakhapatnam,4,279598,15767
2026-07-06,port1367,Visakhapatnam,2,38775,72908
2026-07-07,port1367,Visakhapatnam,4,129638,111096
2026-07-08,port1367,Visakhapatnam,3,76310,89824
2026-07-09,port1367,Visakhapatnam,6,434704,0
2026-07-10,port1367,Visakhapatnam,6,160966,34038
2026-07-11,port1367,Visakhapatnam,5,359468,78601
2026-07-12,port1367,Visakhapatnam,3,65110,15767
2026-07-13,port1367,Visakhapatnam,2,61816,22228
2026-07-14,port1367,Visakhapatnam,6,106640,195971
2026-07-15,port1367,Visakhapatnam,6,216946,75951
2026-07-16,port1367,Visakhapatnam,3,56951,58741
2026-07-17,port1367,Visakhapatnam,3,73198,86513
2026-07-18,port1367,Visakhapatnam,5,256337,74402
2026-07-19,port1367,Visakhapatnam,5,221637,0
2026-07-20,port1367,Visakhapatnam,3,129204,32714
