date,series,value,unit,frequency,source,data_confidence
2018-01-01,coal_au,111.9326,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-02-01,coal_au,111.4773,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-03-01,coal_au,105.7281,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-04-01,coal_au,99.2234,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-05-01,coal_au,109.375,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-06-01,coal_au,121.5245,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-07-01,coal_au,125.0859,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-08-01,coal_au,123.7349,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-09-01,coal_au,122.2291,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-10-01,coal_au,114.7621,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-11-01,coal_au,107.5529,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-12-01,coal_au,106.1436,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-01-01,coal_au,105.4013,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-02-01,coal_au,101.3571,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-03-01,coal_au,99.6699,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-04-01,coal_au,88.7646,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-05-01,coal_au,89.5643,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-06-01,coal_au,77.6298,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-07-01,coal_au,77.8458,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-08-01,coal_au,69.7393,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-09-01,coal_au,66.9587,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-10-01,coal_au,69.1943,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-11-01,coal_au,69.7291,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2019-12-01,coal_au,70.4646,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-01-01,coal_au,72.1062,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-02-01,coal_au,71.0502,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-03-01,coal_au,70.2049,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-04-01,coal_au,64.62,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-05-01,coal_au,54.1483,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-06-01,coal_au,55.0028,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-07-01,coal_au,51.6722,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-08-01,coal_au,51.3825,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-09-01,coal_au,52.0057,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-10-01,coal_au,58.0695,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-11-01,coal_au,62.9464,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2020-12-01,coal_au,80.5898,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-01-01,coal_au,90.9954,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-02-01,coal_au,92.4857,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-03-01,coal_au,95.2309,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-04-01,coal_au,97.8477,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-05-01,coal_au,104.2071,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-06-01,coal_au,132.1529,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-07-01,coal_au,153.1982,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-08-01,coal_au,173.5684,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-09-01,coal_au,188.1229,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-10-01,coal_au,240.7321,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-11-01,coal_au,177.8016,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2021-12-01,coal_au,181.474,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-01-01,coal_au,231.7602,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-02-01,coal_au,272.4868,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-03-01,coal_au,353.4405,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-04-01,coal_au,334.7182,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
